Datetime,staked_eth_qty
2024-01-02 14:30:00+00:00,29011499.88492185
2024-01-02 15:30:00+00:00,29010764.88492185
2024-01-02 16:30:00+00:00,29014989.095242217
2024-01-02 17:30:00+00:00,29026862.095242217
2024-01-02 18:30:00+00:00,29025922.095242217
2024-01-02 19:30:00+00:00,29034562.095242217
2024-01-02 20:30:00+00:00,29034602.095242217
2024-01-03 14:30:00+00:00,29081565.150697455
2024-01-03 15:30:00+00:00,29080977.150697455
2024-01-03 16:30:00+00:00,29081173.150697455
2024-01-03 17:30:00+00:00,29085877.150697455
2024-01-03 18:30:00+00:00,29085686.150697455
2024-01-03 19:30:00+00:00,29089079.150697455
2024-01-03 20:30:00+00:00,29092420.150697455
2024-01-04 14:30:00+00:00,29122646.210079715
2024-01-04 15:30:00+00:00,29112347.210079715
2024-01-04 16:30:00+00:00,29113275.210079715
2024-01-04 17:30:00+00:00,29113787.210079715
2024-01-04 18:30:00+00:00,29114299.210079715
2024-01-04 19:30:00+00:00,29114703.210079715
2024-01-04 20:30:00+00:00,29116877.210079715
2024-01-05 14:30:00+00:00,29136000.224603027
2024-01-05 15:30:00+00:00,29140398.224603027
2024-01-05 16:30:00+00:00,29142770.224603027
2024-01-05 17:30:00+00:00,29143926.224603027
2024-01-05 18:30:00+00:00,29163468.224603027
2024-01-05 19:30:00+00:00,29167147.224603027
2024-01-05 20:30:00+00:00,29167714.224603027
2024-01-08 14:30:00+00:00,29232420.553379897
2024-01-08 15:30:00+00:00,29233673.553379897
2024-01-08 16:30:00+00:00,29235530.553379897
2024-01-08 17:30:00+00:00,29236011.553379897
2024-01-08 18:30:00+00:00,29234391.553379897
2024-01-08 19:30:00+00:00,29234777.553379897
2024-01-08 20:30:00+00:00,29236408.553379897
2024-01-09 14:30:00+00:00,29192373.90358506
2024-01-09 15:30:00+00:00,29192951.90358506
2024-01-09 16:30:00+00:00,29193260.90358506
2024-01-09 17:30:00+00:00,29183980.90358506
2024-01-09 18:30:00+00:00,29181100.90358506
2024-01-09 19:30:00+00:00,29171917.90358506
2024-01-09 20:30:00+00:00,29139693.90358506
