Datetime,Close
2024-01-02 14:30:00+00:00,1.0235
2024-01-02 15:30:00+00:00,1.0234
2024-01-02 16:30:00+00:00,1.0236
2024-01-02 17:30:00+00:00,1.0236
2024-01-02 18:30:00+00:00,1.0236
2024-01-02 19:30:00+00:00,1.0237
2024-01-02 20:30:00+00:00,1.0249
2024-01-03 14:30:00+00:00,1.0235
2024-01-03 15:30:00+00:00,1.0235
2024-01-03 16:30:00+00:00,1.0236
2024-01-03 17:30:00+00:00,1.0236
2024-01-03 18:30:00+00:00,1.0236
2024-01-03 19:30:00+00:00,1.0234
2024-01-03 20:30:00+00:00,1.0234
2024-01-04 14:30:00+00:00,1.023
2024-01-04 15:30:00+00:00,1.0232
2024-01-04 16:30:00+00:00,1.023
2024-01-04 17:30:00+00:00,1.0236
2024-01-04 18:30:00+00:00,1.0245
2024-01-04 19:30:00+00:00,1.0245
2024-01-04 20:30:00+00:00,1.0233
2024-01-05 14:30:00+00:00,1.025
2024-01-05 15:30:00+00:00,1.0252
2024-01-05 16:30:00+00:00,1.0252
2024-01-05 17:30:00+00:00,1.0252
2024-01-05 18:30:00+00:00,1.0252
2024-01-05 19:30:00+00:00,1.0253
2024-01-05 20:30:00+00:00,1.0253
2024-01-08 14:30:00+00:00,1.0255
2024-01-08 15:30:00+00:00,1.0255
2024-01-08 16:30:00+00:00,1.0253
2024-01-08 17:30:00+00:00,1.0254
2024-01-08 18:30:00+00:00,1.0251
2024-01-08 19:30:00+00:00,1.0251
2024-01-08 20:30:00+00:00,1.025
2024-01-09 14:30:00+00:00,1.0258
2024-01-09 15:30:00+00:00,1.0258
2024-01-09 16:30:00+00:00,1.0259
2024-01-09 17:30:00+00:00,1.0259
2024-01-09 18:30:00+00:00,1.0262
2024-01-09 19:30:00+00:00,1.0259
2024-01-09 20:30:00+00:00,1.0262
2024-01-10 14:30:00+00:00,1.026
2024-01-10 15:30:00+00:00,1.0264
2024-01-10 16:30:00+00:00,1.0263
2024-01-10 17:30:00+00:00,1.0257
2024-01-10 18:30:00+00:00,1.0257
2024-01-10 19:30:00+00:00,1.0257
2024-01-10 20:30:00+00:00,1.0258
2024-01-11 14:30:00+00:00,1.0268
2024-01-11 15:30:00+00:00,1.0268
2024-01-11 16:30:00+00:00,1.027
2024-01-11 17:30:00+00:00,1.0271
2024-01-11 18:30:00+00:00,1.0269
2024-01-11 19:30:00+00:00,1.0269
2024-01-11 20:30:00+00:00,1.0269
2024-01-12 14:30:00+00:00,1.0275
2024-01-12 15:30:00+00:00,1.0274
2024-01-12 16:30:00+00:00,1.0272
2024-01-12 17:30:00+00:00,1.0272
2024-01-12 18:30:00+00:00,1.0272
2024-01-12 19:30:00+00:00,1.0274
2024-01-12 20:30:00+00:00,1.0273
2024-01-16 14:30:00+00:00,1.0278
2024-01-16 15:30:00+00:00,1.0276
2024-01-16 16:30:00+00:00,1.0277
2024-01-16 17:30:00+00:00,1.0275
2024-01-16 18:30:00+00:00,1.0274
2024-01-16 19:30:00+00:00,1.0274
2024-01-16 20:30:00+00:00,1.0275
2024-01-17 14:30:00+00:00,1.0278
2024-01-17 15:30:00+00:00,1.0278
2024-01-17 16:30:00+00:00,1.0278
2024-01-17 17:30:00+00:00,1.0278
2024-01-17 18:30:00+00:00,1.0278
2024-01-17 19:30:00+00:00,1.0278
2024-01-17 20:30:00+00:00,1.0278
2024-01-18 14:30:00+00:00,1.028
2024-01-18 15:30:00+00:00,1.0281
2024-01-18 16:30:00+00:00,1.028
2024-01-18 17:30:00+00:00,1.028
2024-01-18 18:30:00+00:00,1.028
2024-01-18 19:30:00+00:00,1.028
2024-01-18 20:30:00+00:00,1.0281
2024-01-19 14:30:00+00:00,1.0281
2024-01-19 15:30:00+00:00,1.028
2024-01-19 16:30:00+00:00,1.0279
2024-01-19 17:30:00+00:00,1.0279
2024-01-19 18:30:00+00:00,1.0279
2024-01-19 19:30:00+00:00,1.0279
2024-01-19 20:30:00+00:00,1.0279
2024-01-22 14:30:00+00:00,1.0281
2024-01-22 15:30:00+00:00,1.0281
2024-01-22 16:30:00+00:00,1.0282
2024-01-22 17:30:00+00:00,1.0282
2024-01-22 18:30:00+00:00,1.0281
2024-01-22 19:30:00+00:00,1.0281
2024-01-22 20:30:00+00:00,1.0281
2024-01-23 14:30:00+00:00,1.0282
2024-01-23 15:30:00+00:00,1.0282
2024-01-23 16:30:00+00:00,1.0282
2024-01-23 17:30:00+00:00,1.0282
2024-01-23 18:30:00+00:00,1.0282
2024-01-23 19:30:00+00:00,1.0281
2024-01-23 20:30:00+00:00,1.0282
2024-01-24 14:30:00+00:00,1.0282
2024-01-24 15:30:00+00:00,1.0282
2024-01-24 16:30:00+00:00,1.0283
2024-01-24 17:30:00+00:00,1.0282
2024-01-24 18:30:00+00:00,1.0283
2024-01-24 19:30:00+00:00,1.0282
2024-01-24 20:30:00+00:00,1.0282
2024-01-25 14:30:00+00:00,1.0287
2024-01-25 15:30:00+00:00,1.0285
2024-01-25 16:30:00+00:00,1.0285
2024-01-25 17:30:00+00:00,1.0285
2024-01-25 18:30:00+00:00,1.0286
2024-01-25 19:30:00+00:00,1.0285
2024-01-25 20:30:00+00:00,1.0285
2024-01-26 14:30:00+00:00,1.0291
2024-01-26 15:30:00+00:00,1.0291
2024-01-26 16:30:00+00:00,1.0291
2024-01-26 17:30:00+00:00,1.0287
2024-01-26 18:30:00+00:00,1.0286
2024-01-26 19:30:00+00:00,1.0286
2024-01-26 20:30:00+00:00,1.0288
2024-01-29 14:30:00+00:00,1.028
2024-01-29 15:30:00+00:00,1.0289
2024-01-29 16:30:00+00:00,1.0289
2024-01-29 17:30:00+00:00,1.0283
2024-01-29 18:30:00+00:00,1.0289
2024-01-29 19:30:00+00:00,1.0282
2024-01-29 20:30:00+00:00,1.0283
2024-01-30 14:30:00+00:00,1.0286
2024-01-30 15:30:00+00:00,1.0286
2024-01-30 16:30:00+00:00,1.0287
2024-01-30 17:30:00+00:00,1.0287
2024-01-30 18:30:00+00:00,1.0288
2024-01-30 19:30:00+00:00,1.0287
2024-01-30 20:30:00+00:00,1.0288
2024-01-31 14:30:00+00:00,1.0291
2024-01-31 15:30:00+00:00,1.0291
2024-01-31 16:30:00+00:00,1.0291
2024-01-31 17:30:00+00:00,1.029
2024-01-31 18:30:00+00:00,1.029
2024-01-31 19:30:00+00:00,1.0291
2024-01-31 20:30:00+00:00,1.0291
2024-02-01 14:30:00+00:00,1.0294
2024-02-01 15:30:00+00:00,1.0294
2024-02-01 16:30:00+00:00,1.0293
2024-02-01 17:30:00+00:00,1.0291
2024-02-01 18:30:00+00:00,1.0294
2024-02-01 19:30:00+00:00,1.0291
2024-02-01 20:30:00+00:00,1.0291
2024-02-02 14:30:00+00:00,1.0293
2024-02-02 15:30:00+00:00,1.0291
2024-02-02 16:30:00+00:00,1.0292
2024-02-02 17:30:00+00:00,1.0293
2024-02-02 18:30:00+00:00,1.0292
2024-02-02 19:30:00+00:00,1.0291
2024-02-02 20:30:00+00:00,1.0291
2024-02-05 14:30:00+00:00,1.0292
2024-02-05 15:30:00+00:00,1.029
2024-02-05 16:30:00+00:00,1.0291
2024-02-05 17:30:00+00:00,1.0293
2024-02-05 18:30:00+00:00,1.0293
2024-02-05 19:30:00+00:00,1.0294
2024-02-05 20:30:00+00:00,1.029
2024-02-06 14:30:00+00:00,1.0294
2024-02-06 15:30:00+00:00,1.0292
2024-02-06 16:30:00+00:00,1.0295
2024-02-06 17:30:00+00:00,1.0293
2024-02-06 18:30:00+00:00,1.0292
2024-02-06 19:30:00+00:00,1.0292
2024-02-06 20:30:00+00:00,1.0296
2024-02-07 14:30:00+00:00,1.0291
2024-02-07 15:30:00+00:00,1.029
2024-02-07 16:30:00+00:00,1.0289
2024-02-07 17:30:00+00:00,1.029
2024-02-07 18:30:00+00:00,1.029
2024-02-07 19:30:00+00:00,1.029
2024-02-07 20:30:00+00:00,1.029
2024-02-08 14:30:00+00:00,1.0288
2024-02-08 15:30:00+00:00,1.0289
2024-02-08 16:30:00+00:00,1.0289
2024-02-08 17:30:00+00:00,1.0296
2024-02-08 18:30:00+00:00,1.0295
2024-02-08 19:30:00+00:00,1.0295
2024-02-08 20:30:00+00:00,1.0297
2024-02-09 14:30:00+00:00,1.0286
2024-02-09 15:30:00+00:00,1.0288
2024-02-09 16:30:00+00:00,1.0287
2024-02-09 17:30:00+00:00,1.0287
2024-02-09 18:30:00+00:00,1.0293
2024-02-09 19:30:00+00:00,1.0292
2024-02-09 20:30:00+00:00,1.0288
2024-02-12 14:30:00+00:00,1.0286
2024-02-12 15:30:00+00:00,1.0286
2024-02-12 16:30:00+00:00,1.0286
2024-02-12 17:30:00+00:00,1.0286
2024-02-12 18:30:00+00:00,1.0286
2024-02-12 19:30:00+00:00,1.0291
2024-02-12 20:30:00+00:00,1.0292
2024-02-13 14:30:00+00:00,1.0282
2024-02-13 15:30:00+00:00,1.0288
2024-02-13 16:30:00+00:00,1.0285
2024-02-13 17:30:00+00:00,1.0283
2024-02-13 18:30:00+00:00,1.0283
2024-02-13 19:30:00+00:00,1.0291
2024-02-13 20:30:00+00:00,1.0284
2024-02-14 14:30:00+00:00,1.0286
2024-02-14 15:30:00+00:00,1.0287
2024-02-14 16:30:00+00:00,1.0284
