Datetime,Close
2024-01-02 14:30:00+00:00,2369.91
2024-01-02 15:30:00+00:00,2359.28
2024-01-02 16:30:00+00:00,2369.33
2024-01-02 17:30:00+00:00,2357.52
2024-01-02 18:30:00+00:00,2366.1
2024-01-02 19:30:00+00:00,2368.95
2024-01-02 20:30:00+00:00,2360.48
2024-01-03 14:30:00+00:00,2195.32
2024-01-03 15:30:00+00:00,2241.33
2024-01-03 16:30:00+00:00,2232.55
2024-01-03 17:30:00+00:00,2224.93
2024-01-03 18:30:00+00:00,2200.11
2024-01-03 19:30:00+00:00,2208.13
2024-01-03 20:30:00+00:00,2218.52
2024-01-04 14:30:00+00:00,2275.77
2024-01-04 15:30:00+00:00,2278.75
2024-01-04 16:30:00+00:00,2271.31
2024-01-04 17:30:00+00:00,2277.39
2024-01-04 18:30:00+00:00,2276.43
2024-01-04 19:30:00+00:00,2277.63
2024-01-04 20:30:00+00:00,2276.56
2024-01-05 14:30:00+00:00,2228.58
2024-01-05 15:30:00+00:00,2225.99
2024-01-05 16:30:00+00:00,2212.79
2024-01-05 17:30:00+00:00,2233.63
2024-01-05 18:30:00+00:00,2235.28
2024-01-05 19:30:00+00:00,2235.41
2024-01-05 20:30:00+00:00,2250.08
2024-01-08 14:30:00+00:00,2263.63
2024-01-08 15:30:00+00:00,2270.49
2024-01-08 16:30:00+00:00,2265.47
2024-01-08 17:30:00+00:00,2308.98
2024-01-08 18:30:00+00:00,2338.0
2024-01-08 19:30:00+00:00,2355.92
2024-01-08 20:30:00+00:00,2338.25
2024-01-09 14:30:00+00:00,2248.73
2024-01-09 15:30:00+00:00,2257.86
2024-01-09 16:30:00+00:00,2265.29
2024-01-09 17:30:00+00:00,2264.48
2024-01-09 18:30:00+00:00,2276.53
2024-01-09 19:30:00+00:00,2271.51
2024-01-09 20:30:00+00:00,2251.54
2024-01-10 14:30:00+00:00,2386.7
2024-01-10 15:30:00+00:00,2450.02
2024-01-10 16:30:00+00:00,2408.16
2024-01-10 17:30:00+00:00,2436.97
2024-01-10 18:30:00+00:00,2435.18
2024-01-10 19:30:00+00:00,2478.61
2024-01-10 20:30:00+00:00,2486.21
2024-01-11 14:30:00+00:00,2683.11
2024-01-11 15:30:00+00:00,2613.0
2024-01-11 16:30:00+00:00,2587.22
2024-01-11 17:30:00+00:00,2600.33
2024-01-11 18:30:00+00:00,2613.22
2024-01-11 19:30:00+00:00,2621.75
2024-01-11 20:30:00+00:00,2592.51
2024-01-12 14:30:00+00:00,2705.95
2024-01-12 15:30:00+00:00,2646.17
2024-01-12 16:30:00+00:00,2618.81
2024-01-12 17:30:00+00:00,2599.43
2024-01-12 18:30:00+00:00,2593.08
2024-01-12 19:30:00+00:00,2581.27
2024-01-12 20:30:00+00:00,2570.04
2024-01-16 14:30:00+00:00,2532.63
2024-01-16 15:30:00+00:00,2556.57
2024-01-16 16:30:00+00:00,2574.9
2024-01-16 17:30:00+00:00,2562.78
2024-01-16 18:30:00+00:00,2558.33
2024-01-16 19:30:00+00:00,2573.15
2024-01-16 20:30:00+00:00,2586.09
2024-01-17 14:30:00+00:00,2548.28
